Pubchem_ID,Drug,formula,molecular_weight,URL
CID000003954,Loperamide,C29H34ClN2O2+,478.0,https://pubchem.ncbi.nlm.nih.gov/compound/000003954
CID000004829,Pioglitazone,C19H20N2O3S,356.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004829
CID000004140,Methergine,C20H25N3O2,339.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004140
CID000002909,Restasis,C62H111N11O12,1202.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002909
CID000003676,Lidocaine,C14H22N2O,234.34,https://pubchem.ncbi.nlm.nih.gov/compound/000003676
CID000003339,Fenofibrate,C20H21ClO4,360.8,https://pubchem.ncbi.nlm.nih.gov/compound/000003339
CID000005656,Venlafaxine,C17H27NO2,277.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005656
CID000000853,DL-Thyroxine,C15H11I4NO4,776.87,https://pubchem.ncbi.nlm.nih.gov/compound/000000853
CID000119607,Valdecoxib,C16H14N2O3S,314.4,https://pubchem.ncbi.nlm.nih.gov/compound/000119607
CID000004889,Pravastatin Impurity A,C23H36O7,424.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004889
CID000003154,Dorzolamide Base,C10H16N2O4S3,324.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003154
CID000005029,Rabeprazole,C18H21N3O3S,359.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005029
CID000003823,Ketoconazole,C26H28Cl2N4O4,531.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003823
CID000003937,CID3937,C21H31N3O5,405.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003937
CID000003883,Lansoprazole,C16H14F3N3O2S,369.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003883
CID000004885,Pramipexole Base,C10H17N3S,211.33,https://pubchem.ncbi.nlm.nih.gov/compound/000004885
CID000003961,Losartan,C22H23ClN6O,422.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003961
CID000060835,Duloxetine,C18H19NOS,297.4,https://pubchem.ncbi.nlm.nih.gov/compound/000060835
CID000002622,Cefepime,C19H24N6O5S2,480.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002622
CID000004609,CID4609,C8H14N2O4Pt,397.29,https://pubchem.ncbi.nlm.nih.gov/compound/000004609
CID003468412,CID3468412,C47H75NO17,926.1,https://pubchem.ncbi.nlm.nih.gov/compound/003468412
CID000060147,Tamulosin (S)-,C20H28N2O5S,408.5,https://pubchem.ncbi.nlm.nih.gov/compound/000060147
CID000002244,Aspirin,C9H8O4,180.16,https://pubchem.ncbi.nlm.nih.gov/compound/000002244
CID000002806,Clopidogrelum,C16H16ClNO2S,321.8,https://pubchem.ncbi.nlm.nih.gov/compound/000002806
CID000003446,Gabapentin,C9H17NO2,171.24,https://pubchem.ncbi.nlm.nih.gov/compound/000003446
CID000005352,Sulindac sulfoxide,C20H17FO3S,356.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005352
